Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
24,Sáb,2024-02-10,15:00:00,Luton Town,1.8,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,Premier League,1,3,D
24,Sáb,2024-02-10,15:00:00,Liverpool,2.8,1.3,Burnley,59896.0,Anfield,Tim Robinson,Premier League,3,1,V
24,Sáb,2024-02-10,15:00:00,Wolves,1.0,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper,Premier League,0,2,D
24,Sáb,2024-02-10,15:00:00,Fulham,1.6,1.8,Bournemouth,24271.0,Craven Cottage,Darren England,Premier League,3,1,V
24,Sáb,2024-02-10,15:00:00,Tottenham,1.6,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,Premier League,2,1,V
24,Sáb,2024-02-10,17:30:00,Nott'ham Forest,1.5,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,Premier League,2,3,D
24,Dom,2024-02-11,14:00:00,West Ham,0.2,3.6,Arsenal,62475.0,London Stadium,Craig Pawson,Premier League,0,6,D
24,Dom,2024-02-11,16:30:00,Aston Villa,2.4,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones,Premier League,1,2,D
24,Lun,2024-02-12,20:00:00,Crystal Palace,0.6,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver,Premier League,1,3,D
25,Sáb,2024-02-17,12:30:00,Brentford,1.6,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,Premier League,1,4,D
25,Sáb,2024-02-17,15:00:00,Newcastle Utd,2.2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury,Premier League,2,2,E
25,Sáb,2024-02-17,15:00:00,Tottenham,1.6,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,Premier League,1,2,D
25,Sáb,2024-02-17,15:00:00,Burnley,0.3,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett,Premier League,0,5,D
25,Sáb,2024-02-17,15:00:00,Fulham,1.5,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith,Premier League,1,2,D
25,Sáb,2024-02-17,15:00:00,Nott'ham Forest,2.8,0.5,West Ham,29490.0,The City Ground,Thomas Bramall,Premier League,2,0,V
25,Sáb,2024-02-17,17:30:00,Manchester City,2.6,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley,Premier League,1,1,E
25,Dom,2024-02-18,14:00:00,Sheffield Utd,0.6,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell,Premier League,0,5,D
25,Dom,2024-02-18,16:30:00,Luton Town,1.8,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,Premier League,1,2,D
25,Lun,2024-02-19,20:00:00,Everton,1.7,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney,Premier League,1,1,E
18,Mar,2024-02-20,19:30:00,Manchester City,2.3,0.4,Brentford,52247.0,Etihad Stadium,Darren England,Premier League,1,0,V
26,Mié,2024-02-21,19:30:00,Liverpool,3.3,0.9,Luton Town,59713.0,Anfield,Andy Madley,Premier League,4,1,V
26,Sáb,2024-02-24,15:00:00,Manchester Utd,1.7,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,Premier League,1,2,D
26,Sáb,2024-02-24,15:00:00,Crystal Palace,2.4,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,Premier League,3,0,V
26,Sáb,2024-02-24,15:00:00,Brighton,1.4,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,Premier League,1,1,E
26,Sáb,2024-02-24,15:00:00,Aston Villa,3.6,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,Premier League,4,2,V
26,Sáb,2024-02-24,17:30:00,Bournemouth,0.9,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,Premier League,0,1,D
26,Sáb,2024-02-24,20:00:00,Arsenal,2.8,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,Premier League,4,1,V
26,Dom,2024-02-25,13:30:00,Wolves,1.3,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,Premier League,1,0,V
26,Lun,2024-02-26,20:00:00,West Ham,1.7,0.9,Brentford,62450.0,London Stadium,Simon Hooper,Premier League,4,2,V
27,Sáb,2024-03-02,15:00:00,Fulham,1.3,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,Premier League,3,0,V
27,Sáb,2024-03-02,15:00:00,Tottenham,1.9,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,Premier League,3,1,V
27,Sáb,2024-03-02,15:00:00,Brentford,1.8,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,Premier League,2,2,E
27,Sáb,2024-03-02,15:00:00,Newcastle Utd,2.1,0.8,Wolves,52206.0,St James' Park,Tim Robinson,Premier League,3,0,V
27,Sáb,2024-03-02,15:00:00,Nott'ham Forest,1.0,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,Premier League,0,1,D
27,Sáb,2024-03-02,15:00:00,Everton,2.7,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,Premier League,1,3,D
27,Sáb,2024-03-02,17:30:00,Luton Town,1.8,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,Premier League,2,3,D
27,Dom,2024-03-03,13:00:00,Burnley,1.5,1.1,Bournemouth,19713.0,Turf Moor,David Coote,Premier League,0,2,D
27,Dom,2024-03-03,15:30:00,Manchester City,3.3,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,Premier League,3,1,V
27,Lun,2024-03-04,20:00:00,Sheffield Utd,0.2,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,Premier League,0,6,D
28,Sáb,2024-03-09,12:30:00,Manchester Utd,2.7,1.6,Everton,73601.0,Old Trafford,Simon Hooper,Premier League,2,0,V
28,Sáb,2024-03-09,15:00:00,Bournemouth,3.3,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,Premier League,2,2,E
28,Sáb,2024-03-09,15:00:00,Wolves,0.8,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,Premier League,2,1,V
28,Sáb,2024-03-09,15:00:00,Crystal Palace,2.7,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,Premier League,1,1,E
28,Sáb,2024-03-09,17:30:00,Arsenal,1.3,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,Premier League,2,1,V
28,Dom,2024-03-10,13:00:00,Aston Villa,0.8,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,Premier League,0,4,D
28,Dom,2024-03-10,14:00:00,West Ham,2.1,0.7,Burnley,62441.0,London Stadium,Darren England,Premier League,2,2,E
28,Dom,2024-03-10,14:00:00,Brighton,0.4,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,Premier League,1,0,V
28,Dom,2024-03-10,15:45:00,Liverpool,2.7,1.6,Manchester City,59947.0,Anfield,Michael Oliver,Premier League,1,1,E
28,Lun,2024-03-11,20:00:00,Chelsea,1.6,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,Premier League,3,2,V
17,Mié,2024-03-13,19:30:00,Bournemouth,2.3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,Premier League,4,3,V
29,Sáb,2024-03-16,15:00:00,Luton Town,0.6,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,Premier League,1,1,E
29,Sáb,2024-03-16,15:00:00,Burnley,2.8,1.1,Brentford,20431.0,Turf Moor,Darren Bond,Premier League,2,1,V
29,Sáb,2024-03-16,17:30:00,Fulham,2.6,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,Premier League,3,0,V
29,Dom,2024-03-17,14:00:00,West Ham,2.0,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,Premier League,1,1,E
30,Sáb,2024-03-30,12:30:00,Newcastle Utd,4.1,1.4,West Ham,52199.0,St James' Park,Robert Jones,Premier League,4,3,V
30,Sáb,2024-03-30,15:00:00,Bournemouth,1.3,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,Premier League,2,1,V
30,Sáb,2024-03-30,15:00:00,Tottenham,2.9,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,Premier League,2,1,V
30,Sáb,2024-03-30,15:00:00,Nott'ham Forest,0.9,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,Premier League,1,1,E
30,Sáb,2024-03-30,15:00:00,Sheffield Utd,1.9,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson,Premier League,3,3,E
30,Sáb,2024-03-30,15:00:00,Chelsea,4.2,1.6,Burnley,39535.0,Stamford Bridge,Darren England,Premier League,2,2,E
30,Sáb,2024-03-30,17:30:00,Aston Villa,1.0,1.5,Wolves,42640.0,Villa Park,Paul Tierney,Premier League,2,0,V
30,Sáb,2024-03-30,20:00:00,Brentford,3.2,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,Premier League,1,1,E
30,Dom,2024-03-31,14:00:00,Liverpool,2.8,0.5,Brighton,60061.0,Anfield,David Coote,Premier League,2,1,V
30,Dom,2024-03-31,16:30:00,Manchester City,1.0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,Premier League,0,0,E
31,Mar,2024-04-02,19:30:00,Newcastle Utd,2.4,1.4,Everton,52135.0,St James' Park,Tony Harrington,Premier League,1,1,E
31,Mar,2024-04-02,19:30:00,Nott'ham Forest,1.5,1.5,Fulham,28997.0,The City Ground,Michael Oliver,Premier League,3,1,V
31,Mar,2024-04-02,19:45:00,Bournemouth,1.1,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,Premier League,1,0,V
31,Mar,2024-04-02,19:45:00,Burnley,1.3,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall,Premier League,1,1,E
31,Mar,2024-04-02,20:15:00,West Ham,1.5,1.0,Tottenham,62469.0,London Stadium,John Brooks,Premier League,1,1,E
31,Mié,2024-04-03,19:30:00,Arsenal,0.7,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson,Premier League,2,0,V
31,Mié,2024-04-03,19:30:00,Brentford,0.6,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley,Premier League,0,0,E
31,Mié,2024-04-03,20:15:00,Manchester City,3.4,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England,Premier League,4,1,V
31,Jue,2024-04-04,19:30:00,Liverpool,1.8,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell,Premier League,3,1,V
31,Jue,2024-04-04,20:15:00,Chelsea,3.0,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,Premier League,4,3,V
32,Sáb,2024-04-06,12:30:00,Crystal Palace,1.1,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney,Premier League,2,4,D
32,Sáb,2024-04-06,15:00:00,Luton Town,1.5,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,Premier League,2,1,V
32,Sáb,2024-04-06,15:00:00,Wolves,1.5,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington,Premier League,1,2,D
32,Sáb,2024-04-06,15:00:00,Fulham,1.2,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,Premier League,0,1,D
32,Sáb,2024-04-06,15:00:00,Everton,0.9,0.5,Burnley,39125.0,Goodison Park,Michael Oliver,Premier League,1,0,V
32,Sáb,2024-04-06,15:00:00,Aston Villa,1.5,1.5,Brentford,42118.0,Villa Park,Michael Salisbury,Premier League,3,3,E
32,Sáb,2024-04-06,17:30:00,Brighton,0.5,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks,Premier League,0,3,D
32,Dom,2024-04-07,15:30:00,Manchester Utd,0.7,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor,Premier League,2,2,E
32,Dom,2024-04-07,17:30:00,Sheffield Utd,1.4,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones,Premier League,2,2,E
32,Dom,2024-04-07,18:00:00,Tottenham,1.5,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,Premier League,3,1,V
33,Sáb,2024-04-13,12:30:00,Newcastle Utd,2.8,0.8,Tottenham,52147.0,St James' Park,Tim Robinson,Premier League,4,0,V
33,Sáb,2024-04-13,15:00:00,Manchester City,4.2,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks,Premier League,5,1,V
33,Sáb,2024-04-13,15:00:00,Nott'ham Forest,1.9,1.0,Wolves,29604.0,The City Ground,Craig Pawson,Premier League,2,2,E
33,Sáb,2024-04-13,15:00:00,Brentford,1.0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,Premier League,2,0,V
33,Sáb,2024-04-13,15:00:00,Burnley,1.7,0.9,Brighton,20687.0,Turf Moor,Simon Hooper,Premier League,1,1,E
33,Sáb,2024-04-13,17:30:00,Bournemouth,1.6,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,Premier League,2,2,E
33,Dom,2024-04-14,14:00:00,Liverpool,2.7,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh,Premier League,0,1,D
33,Dom,2024-04-14,14:00:00,West Ham,0.9,3.2,Fulham,62459.0,London Stadium,Stuart Attwell,Premier League,0,2,D
33,Dom,2024-04-14,16:30:00,Arsenal,1.6,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote,Premier League,0,2,D
33,Lun,2024-04-15,20:00:00,Chelsea,3.1,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney,Premier League,6,0,V
34,Sáb,2024-04-20,15:00:00,Luton Town,0.6,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,Premier League,1,5,D
34,Sáb,2024-04-20,15:00:00,Sheffield Utd,2.4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley,Premier League,1,4,D
34,Sáb,2024-04-20,19:30:00,Wolves,0.2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,Premier League,0,2,D
34,Dom,2024-04-21,13:30:00,Everton,0.3,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,Premier League,2,0,V
34,Dom,2024-04-21,15:00:00,Aston Villa,2.4,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson,Premier League,3,1,V
34,Dom,2024-04-21,15:00:00,Crystal Palace,2.4,1.3,West Ham,25145.0,Selhurst Park,Graham Scott,Premier League,5,2,V
34,Dom,2024-04-21,16:30:00,Fulham,0.8,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson,Premier League,1,3,D
29,Mar,2024-04-23,20:00:00,Arsenal,3.3,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper,Premier League,5,0,V
29,Mié,2024-04-24,19:45:00,Wolves,0.5,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,Premier League,0,1,D
29,Mié,2024-04-24,20:00:00,Manchester Utd,2.9,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,Premier League,4,2,V
29,Mié,2024-04-24,20:00:00,Everton,1.2,2.1,Liverpool,38222.0,Goodison Park,Andy Madley,Premier League,2,0,V
29,Mié,2024-04-24,20:00:00,Crystal Palace,0.9,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,Premier League,2,0,V
29,Jue,2024-04-25,20:00:00,Brighton,0.6,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,Premier League,0,4,D
35,Sáb,2024-04-27,12:30:00,West Ham,0.7,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,Premier League,2,2,E
35,Sáb,2024-04-27,15:00:00,Wolves,1.2,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,Premier League,2,1,V
35,Sáb,2024-04-27,15:00:00,Fulham,1.1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,Premier League,1,1,E
35,Sáb,2024-04-27,15:00:00,Manchester Utd,2.7,2.1,Burnley,73571.0,Old Trafford,John Brooks,Premier League,1,1,E
35,Sáb,2024-04-27,15:00:00,Newcastle Utd,3.1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,Premier League,5,1,V
35,Sáb,2024-04-27,17:30:00,Everton,0.8,0.9,Brentford,39098.0,Goodison Park,Darren England,Premier League,1,0,V
35,Sáb,2024-04-27,20:00:00,Aston Villa,1.1,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,Premier League,2,2,E
35,Dom,2024-04-28,14:00:00,Tottenham,2.3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,Premier League,2,3,D
35,Dom,2024-04-28,14:00:00,Bournemouth,1.9,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,Premier League,3,0,V
35,Dom,2024-04-28,16:30:00,Nott'ham Forest,1.9,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,Premier League,0,2,D
26,Jue,2024-05-02,19:30:00,Chelsea,2.2,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,Premier League,2,0,V
36,Vie,2024-05-03,20:00:00,Luton Town,0.8,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,Premier League,1,1,E
36,Sáb,2024-05-04,12:30:00,Arsenal,3.3,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,Premier League,3,0,V
36,Sáb,2024-05-04,15:00:00,Burnley,1.0,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,Premier League,1,4,D
36,Sáb,2024-05-04,15:00:00,Sheffield Utd,2.2,1.5,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,Premier League,1,3,D
36,Sáb,2024-05-04,15:00:00,Brentford,0.6,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,Premier League,0,0,E
36,Sáb,2024-05-04,17:30:00,Manchester City,3.7,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,Premier League,5,1,V
36,Dom,2024-05-05,14:00:00,Brighton,2.5,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,Premier League,1,0,V
36,Dom,2024-05-05,14:00:00,Chelsea,4.1,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,Premier League,5,0,V
36,Dom,2024-05-05,16:30:00,Liverpool,3.3,1.2,Tottenham,60075.0,Anfield,Paul Tierney,Premier League,4,2,V
36,Lun,2024-05-06,20:00:00,Crystal Palace,1.7,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,Premier League,4,0,V
37,Sáb,2024-05-11,12:30:00,Fulham,0.1,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,Premier League,0,4,D
37,Sáb,2024-05-11,15:00:00,Wolves,1.6,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,Premier League,1,3,D
37,Sáb,2024-05-11,15:00:00,West Ham,3.2,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,Premier League,3,1,V
37,Sáb,2024-05-11,15:00:00,Tottenham,2.7,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,Premier League,2,1,V
37,Sáb,2024-05-11,15:00:00,Everton,2.3,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,Premier League,1,0,V
37,Sáb,2024-05-11,15:00:00,Newcastle Utd,2.2,1.4,Brighton,51997.0,St James' Park,Darren England,Premier League,1,1,E
37,Sáb,2024-05-11,15:00:00,Bournemouth,0.7,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,Premier League,1,2,D
37,Sáb,2024-05-11,17:30:00,Nott'ham Forest,1.5,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,Premier League,2,3,D
37,Dom,2024-05-12,16:30:00,Manchester Utd,0.5,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,Premier League,0,1,D
37,Lun,2024-05-13,20:00:00,Aston Villa,3.1,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,Premier League,3,3,E
34,Mar,2024-05-14,20:00:00,Tottenham,1.7,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier League,0,2,D
34,Mié,2024-05-15,19:45:00,Brighton,1.3,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,Premier League,1,2,D
34,Mié,2024-05-15,20:00:00,Manchester Utd,1.5,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,Premier League,3,2,V
38,Dom,2024-05-19,16:00:00,Luton Town,2.0,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,Premier League,2,4,D
38,Dom,2024-05-19,16:00:00,Sheffield Utd,1.0,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,Premier League,0,3,D
38,Dom,2024-05-19,16:00:00,Manchester City,1.9,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,Premier League,3,1,V
38,Dom,2024-05-19,16:00:00,Arsenal,2.9,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,Premier League,2,1,V
38,Dom,2024-05-19,16:00:00,Brighton,1.7,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,Premier League,0,2,D
38,Dom,2024-05-19,16:00:00,Brentford,1.1,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,Premier League,2,4,D
38,Dom,2024-05-19,16:00:00,Chelsea,1.1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,Premier League,2,1,V
38,Dom,2024-05-19,16:00:00,Crystal Palace,2.5,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,Premier League,5,0,V
38,Dom,2024-05-19,16:00:00,Liverpool,4.5,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,Premier League,2,0,V
38,Dom,2024-05-19,16:00:00,Burnley,1.2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,Premier League,1,2,D
1,Sáb,2023-08-19,18:30:00,Frosinone,0.9,1.5,Napoli,15822.0,Stadio Benito Stirpe,Matteo Marcenaro,Serie A,1,3,D
1,Sáb,2023-08-19,18:30:00,Empoli,0.7,0.5,Hellas Verona,7940.0,Stadio Carlo Castellani,Luca Massimi,Serie A,0,1,D
1,Sáb,2023-08-19,20:45:00,Inter,2.7,0.8,Monza,72509.0,Stadio Giuseppe Meazza,Andrea Colombo,Serie A,2,0,V
1,Sáb,2023-08-19,20:45:00,Genoa,0.2,1.0,Fiorentina,33045.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Serie A,1,4,D
1,Dom,2023-08-20,18:30:00,Sassuolo,0.4,1.3,Atalanta,12298.0,Mapei Stadium - Città del Tricolore,Matteo Marchetti,Serie A,0,2,D
1,Dom,2023-08-20,18:30:00,Roma,1.9,0.1,Salernitana,62050.0,Stadio Olimpico,Ermanno Feliciani,Serie A,2,2,E
1,Dom,2023-08-20,20:45:00,Lecce,1.4,1.6,Lazio,29081.0,Stadio Comunale Via Del Mare,Federico Dionisi,Serie A,2,1,V
1,Dom,2023-08-20,20:45:00,Udinese,1.0,1.8,Juventus,24911.0,Bluenergy Stadium,Antonio Rapuano,Serie A,0,3,D
1,Lun,2023-08-21,18:30:00,Torino,1.0,0.4,Cagliari,20296.0,Stadio Olimpico di Torino,Francesco Cosso,Serie A,0,0,E
1,Lun,2023-08-21,20:45:00,Bologna,1.0,0.9,Milan,30203.0,Stadio Renato Dall'Ara,Luca Pairetto,Serie A,0,2,D
2,Sáb,2023-08-26,18:30:00,Frosinone,0.7,1.6,Atalanta,13426.0,Stadio Benito Stirpe,Juan Sacchi,Serie A,2,1,V
2,Sáb,2023-08-26,18:30:00,Monza,2.0,1.0,Empoli,8155.0,U-Power Stadium,Gianluca Aureliano,Serie A,2,0,V
2,Sáb,2023-08-26,20:45:00,Hellas Verona,0.7,1.5,Roma,23147.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Serie A,2,1,V
2,Sáb,2023-08-26,20:45:00,Milan,3.0,0.5,Torino,72013.0,Stadio Giuseppe Meazza,Maurizio Mariani,Serie A,4,1,V
2,Dom,2023-08-27,18:30:00,Juventus,0.8,0.5,Bologna,36107.0,Allianz Stadium,Marco Di Bello,Serie A,1,1,E
2,Dom,2023-08-27,18:30:00,Fiorentina,1.3,0.3,Lecce,34604.0,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,Serie A,2,2,E
2,Dom,2023-08-27,20:45:00,Napoli,3.5,0.2,Sassuolo,46925.0,Stadio Diego Armando Maradona,Antonio Giua,Serie A,2,0,V
2,Dom,2023-08-27,20:45:00,Lazio,1.4,0.6,Genoa,40000.0,Stadio Olimpico,Livio Marinelli,Serie A,0,1,D
2,Lun,2023-08-28,18:30:00,Salernitana,0.5,0.8,Udinese,20000.0,Stadio Arechi,Davide Massa,Serie A,1,1,E
2,Lun,2023-08-28,20:45:00,Cagliari,0.6,0.9,Inter,16412.0,Unipol Domus,Michael Fabbri,Serie A,0,2,D
3,Vie,2023-09-01,18:30:00,Sassuolo,1.7,0.6,Hellas Verona,10356.0,Mapei Stadium - Città del Tricolore,Marco Piccinini,Serie A,3,1,V
3,Vie,2023-09-01,20:45:00,Roma,0.7,1.5,Milan,61690.0,Stadio Olimpico,Antonio Rapuano,Serie A,1,2,D
3,Sáb,2023-09-02,18:30:00,Bologna,2.3,0.5,Cagliari,22818.0,Stadio Renato Dall'Ara,Daniele Orsato,Serie A,2,1,V
3,Sáb,2023-09-02,18:30:00,Udinese,1.5,1.8,Frosinone,20116.0,Bluenergy Stadium,Marco Guida,Serie A,0,0,E
3,Sáb,2023-09-02,20:45:00,Napoli,1.3,0.6,Lazio,42000.0,Stadio Diego Armando Maradona,Andrea Colombo,Serie A,1,2,D
3,Sáb,2023-09-02,20:45:00,Atalanta,1.3,0.4,Monza,14985.0,Gewiss Stadium,Matteo Marcenaro,Serie A,3,0,V
3,Dom,2023-09-03,18:30:00,Torino,0.4,0.2,Genoa,24433.0,Stadio Olimpico di Torino,Daniele Chiffi,Serie A,1,0,V
3,Dom,2023-09-03,18:30:00,Inter,3.7,0.4,Fiorentina,72739.0,Stadio Giuseppe Meazza,Matteo Marchetti,Serie A,4,0,V
3,Dom,2023-09-03,20:45:00,Lecce,1.7,1.1,Salernitana,28052.0,Stadio Comunale Via Del Mare,Luca Massimi,Serie A,2,0,V
3,Dom,2023-09-03,20:45:00,Empoli,0.3,2.7,Juventus,15702.0,Stadio Carlo Castellani,Giovanni Ayroldi,Serie A,0,2,D
4,Sáb,2023-09-16,15:00:00,Juventus,2.2,0.6,Lazio,40652.0,Allianz Stadium,Fabio Maresca,Serie A,3,1,V
4,Sáb,2023-09-16,18:00:00,Inter,2.6,1.1,Milan,75571.0,Stadio Giuseppe Meazza,Simone Sozza,Serie A,5,1,V
4,Sáb,2023-09-16,20:45:00,Genoa,1.2,0.9,Napoli,33275.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,Serie A,2,2,E
4,Dom,2023-09-17,12:30:00,Cagliari,1.6,0.7,Udinese,15121.0,Unipol Domus,Daniele Doveri,Serie A,0,0,E
4,Dom,2023-09-17,15:00:00,Monza,2.2,0.9,Lecce,13074.0,U-Power Stadium,Livio Marinelli,Serie A,1,1,E
4,Dom,2023-09-17,15:00:00,Frosinone,2.8,1.3,Sassuolo,13133.0,Stadio Benito Stirpe,Alessandro Prontera,Serie A,4,2,V
4,Dom,2023-09-17,18:00:00,Fiorentina,1.1,0.7,Atalanta,32100.0,Stadio Artemio Franchi,Luca Pairetto,Serie A,3,2,V
4,Dom,2023-09-17,20:45:00,Roma,2.4,0.2,Empoli,61443.0,Stadio Olimpico,Juan Sacchi,Serie A,7,0,V
